SUCCESS,DEFAULT,AMOUNT,INTEREST,MONTHS,CREDIT,BIDS,HOUSE,CAR,Year,EDUCATION,WORKTIME,INCOME,IND,CITY,MARRY,ADDRESS,AGE
0,0,3000,15,12,1,0,0,1,2011,2,2,3,制造业,嘉兴,已婚,浙江,29
0,0,3000,15,3,1,0,0,0,2011,1,2,3,建筑工程,济宁,未婚,山东,25
0,0,3000,24,12,1,3,0,0,2011,2,1,2,IT,大连,未婚,辽宁,26
0,0,3000,15,12,1,0,1,1,2011,1,2,4,建筑工程,莆田,未婚,福建,34
0,0,3000,18,3,1,6,0,0,2011,1,2,4,医疗/卫生/保健,鞍山,已婚,辽宁,30
0,0,3000,15,12,1,0,0,0,2011,2,2,3,制造业,三明,未婚,福建,27
0,0,3000,22,6,1,18,0,0,2011,3,1,1,金融/法律,北京,未婚,北京,31
0,0,3000,15,3,1,0,1,1,2011,3,4,4,其它,新乡,已婚,河南,31
0,0,3000,15,6,1,0,0,0,2011,1,2,3,餐饮/旅馆业,南通,已婚,江苏,36
0,0,3000,20,18,1,1,0,0,2011,1,1,2,制造业,惠州,未婚,广东,27
0,0,3000,15,9,1,0,0,0,2011,1,2,3,医疗/卫生/保健,福州,未婚,福建,22
0,0,3000,20,12,1,2,0,0,2011,1,3,3,制造业,广州,未婚,广东,35
0,0,3000,15,24,1,0,0,0,2011,2,1,2,娱乐服务业,株洲,未婚,湖南,26
0,0,3000,15,3,1,0,0,0,2011,1,2,7,其它,南昌,未婚,江西,27
0,0,3000,15,6,1,0,0,0,2011,1,1,4,其它,惠州,未婚,广东,27
0,0,3000,18,12,3,0,1,1,2011,2,4,4,政府机关,榆林,未婚,陕西,33
0,0,3000,15,6,1,0,1,0,2011,1,2,6,其它,张家口,已婚,河北,38
0,0,3000,15,6,1,0,0,0,2011,3,1,3,IT,北京,未婚,北京,29
0,0,3000,20,6,1,31,0,0,2011,3,3,4,制造业,哈尔滨,未婚,黑龙江,29
0,0,3000,20,6,1,1,0,0,2011,1,1,3,餐饮/旅馆业,拉萨,未婚,西藏,28
0,0,3000,18,3,1,7,0,0,2011,3,2,3,教育/培训,南平,已婚,福建,30
0,0,3000,15,3,1,0,0,0,2011,3,2,2,其它,武汉,未婚,湖北,26
0,0,3000,15,3,1,6,1,1,2011,2,2,5,IT,莆田,未婚,福建,30
0,0,3000,15,6,1,1,1,0,2011,2,1,4,零售/批发,上海,已婚,上海,44
0,0,3000,15,3,1,1,0,0,2011,3,1,3,其它,西宁,未婚,青海,30
0,0,3000,15,9,1,0,1,0,2011,1,2,3,餐饮/旅馆业,黔东南,已婚,贵州,33
0,0,3000,18,3,1,0,1,0,2011,2,4,3,公共事业,株洲,已婚,湖南,50
0,0,3000,20,9,1,1,0,0,2011,1,1,2,餐饮/旅馆业,吉安,未婚,江西,22
0,0,3000,15,3,1,19,0,0,2011,3,1,1,医疗/卫生/保健,武汉,未婚,湖北,36
0,0,3000,20,12,1,3,1,0,2011,1,2,3,IT,泉州,已婚,福建,31
0,0,3000,15,18,1,0,0,1,2011,1,2,3,零售/批发,阳江,未婚,广东,23
0,0,3000,16,3,1,0,1,0,2011,1,3,2,农业,大庆,已婚,黑龙江,49
0,0,3000,20,3,1,25,1,1,2011,1,4,3,制造业,滨州,已婚,山东,31
0,0,3000,15,3,1,0,0,0,2011,1,1,4,其它,上海,未婚,上海,53
0,0,3000,20,3,1,1,0,0,2011,2,2,3,制造业,福州,未婚,福建,25
0,0,3000,24.4,6,1,16,1,0,2011,2,1,5,能源业,上海,未婚,上海,27
0,0,3000,18,12,1,0,0,0,2011,1,2,3,其它,玉溪,未婚,云南,29
0,0,3000,15,3,1,0,0,0,2011,2,2,4,制造业,杭州,未婚,浙江,28
0,0,3000,18,12,1,0,0,0,2011,1,3,3,其它,呼和浩特,未婚,内蒙古,25
1,0,5000,13,12,1,19,0,0,2011,1,2,4,零售/批发,盐城,已婚,江苏,28
0,0,3000,20,6,1,1,0,0,2011,2,4,4,制造业,聊城,已婚,山东,36
0,0,3000,20,3,1,0,0,0,2011,1,2,3,房地产业,深圳,未婚,广东,32
0,0,3000,15,24,1,1,1,0,2011,1,3,2,其它,潮州,已婚,广东,30
0,0,3000,24.4,6,1,1,0,0,2011,1,1,3,制造业,河源,未婚,广东,25
0,0,3000,20,9,1,0,0,0,2011,2,1,3,房地产业,哈尔滨,未婚,黑龙江,28
0,0,3000,18,12,1,0,1,0,2011,1,1,1,娱乐服务业,成都,未婚,四川,22
0,0,3000,20,6,1,1,1,0,2011,1,1,3,餐饮/旅馆业,成都,未婚,四川,24
0,0,3000,20,9,1,0,0,0,2011,1,4,2,其它,遵义,已婚,贵州,31
0,0,3000,24,9,1,1,0,0,2011,2,1,2,制造业,德州,未婚,山东,29
0,0,3000,15,6,1,0,0,0,2011,2,2,3,零售/批发,宣城,未婚,安徽,30
0,0,3000,15,3,1,0,0,0,2011,1,2,3,零售/批发,新乡,已婚,河南,25
0,0,3000,18,24,1,24,0,0,2011,1,2,4,制造业,镇江,已婚,江苏,35
0,0,3000,15,12,1,1,0,0,2011,1,2,3,制造业,泸州,已婚,四川,28
0,0,3000,18,12,1,0,0,0,2011,3,4,3,建筑工程,曲靖,未婚,云南,29
0,0,3000,15,3,1,17,1,0,2011,1,3,3,交通运输业,安庆,已婚,安徽,44
0,0,3000,18,12,1,1,0,0,2011,2,3,4,医疗/卫生/保健,深圳,已婚,广东,35
0,0,3000,20,12,1,1,0,0,2011,1,1,3,医疗/卫生/保健,镇江,未婚,江苏,27
0,0,3000,15,24,1,0,0,1,2011,2,4,3,IT,临沂,未婚,山东,32
0,0,3000,15,6,1,1,0,0,2011,1,2,3,制造业,韶关,已婚,广东,37
0,0,3000,15,12,1,0,0,0,2011,1,4,2,计算机系统,南京,未婚,江苏,34
0,0,3000,16,12,1,0,0,0,2011,1,1,2,医疗/卫生/保健,乐山,未婚,四川,21
0,0,3000,15,12,4,23,1,0,2011,2,4,3,教育/培训,邯郸,已婚,河北,38
0,0,3000,17,6,1,0,0,0,2011,1,2,3,制造业,青岛,已婚,山东,30
0,0,3000,15,3,1,1,0,0,2011,1,4,3,能源业,太原,未婚,山西,31
0,0,3000,20,12,1,1,0,0,2011,3,3,3,IT,青岛,已婚,山东,31
0,0,3000,15,6,1,0,0,0,2011,2,2,4,制造业,成都,已婚,四川,39
0,0,3000,20,3,1,0,0,0,2011,2,3,4,制造业,上海,已婚,上海,36
0,0,3000,15,12,1,0,0,0,2011,1,1,3,其它,湖州,已婚,浙江,31
0,0,3000,16,12,1,0,0,0,2011,1,2,3,制造业,呼伦贝尔,已婚,内蒙古,34
0,0,3000,15,3,1,0,0,0,2011,1,2,5,零售/批发,广州,未婚,广东,26
0,0,3000,15,6,1,0,0,0,2011,3,2,3,制造业,乐山,未婚,四川,34
1,0,5000,12,6,4,19,1,0,2011,3,4,4,金融/法律,黄冈,已婚,湖北,32
0,0,3000,15,3,1,0,0,0,2011,2,4,3,教育/培训,长沙,已婚,湖南,64
0,0,3000,20,6,1,3,1,0,2011,3,4,3,能源业,荆州,已婚,湖北,39
0,0,3000,15,3,1,0,0,0,2011,1,1,2,餐饮/旅馆业,吉林,未婚,吉林,21
0,0,3000,15,3,1,0,0,0,2011,1,2,3,零售/批发,中山,已婚,广东,46
0,0,3000,20,3,1,4,0,0,2011,1,4,6,制造业,无锡,已婚,江苏,47
0,0,3000,20,18,1,0,0,0,2011,3,3,1,教育/培训,大庆,未婚,黑龙江,26
0,0,3000,20,9,1,1,0,0,2011,2,1,3,制造业,石河子,未婚,新疆,26
0,0,3000,14,6,3,10,0,0,2011,3,2,3,其它,无锡,已婚,江苏,31
0,0,3000,15,3,1,0,1,0,2011,1,2,3,制造业,武汉,未婚,湖北,27
0,0,3000,18,18,1,0,0,0,2011,1,1,3,房地产业,武汉,未婚,湖北,30
0,0,3000,15,3,1,16,0,0,2011,2,1,5,其它,深圳,已婚,广东,36
0,0,3000,15,3,1,3,0,0,2011,1,1,3,教育/培训,北京,未婚,北京,34
0,0,3000,20,6,1,1,0,0,2011,2,4,3,其它,大兴安岭,已婚,黑龙江,45
0,0,3000,20,6,1,0,0,0,2011,1,2,3,制造业,泉州,未婚,福建,23
0,0,3000,22,6,1,0,0,1,2011,1,2,4,建筑工程,伊犁,未婚,新疆,27
0,0,3000,15,6,1,0,0,0,2011,3,3,3,医疗/卫生/保健,江门,未婚,广东,29
0,0,3000,24,12,1,0,1,1,2011,1,2,6,零售/批发,泉州,未婚,福建,26
0,0,3000,15,6,1,11,1,0,2011,1,2,3,制造业,珠海,已婚,广东,30
0,0,3000,19,9,1,1,0,0,2011,1,2,4,教育/培训,杭州,未婚,浙江,31
0,0,3000,18,3,1,5,0,0,2011,2,2,4,零售/批发,苏州,未婚,江苏,29
0,0,3000,22,6,1,10,0,0,2011,1,3,3,制造业,中山,已婚,广东,35
1,0,3000,15,6,4,18,0,0,2011,3,2,3,教育/培训,邯郸,未婚,河北,32
0,0,3000,20,3,1,10,1,0,2011,1,2,3,零售/批发,保定,未婚,河北,27
0,0,3000,20,3,4,8,1,1,2011,3,4,6,IT,湖州,已婚,浙江,34
0,0,3000,15,3,1,0,0,0,2011,2,1,3,建筑工程,郑州,已婚,河南,33
0,0,3000,15,24,1,1,0,0,2011,2,3,1,计算机系统,北京,未婚,北京,37
0,0,3000,15,6,1,0,0,0,2011,1,2,6,制造业,武汉,未婚,湖北,44
0,0,3000,15,9,1,0,0,0,2011,4,2,3,建筑工程,呼和浩特,未婚,内蒙古,32
0,0,3000,15,6,1,0,0,0,2011,1,1,5,餐饮/旅馆业,西安,已婚,陕西,37
0,0,3000,15,24,1,0,0,0,2011,1,1,2,娱乐服务业,重庆,未婚,重庆,23
0,0,3000,15,12,1,1,0,0,2011,2,1,2,娱乐服务业,东莞,已婚,广东,33
0,0,3000,15,12,1,0,0,0,2011,1,2,3,娱乐服务业,盘锦,未婚,辽宁,30
0,0,3000,24,6,1,20,0,0,2011,1,2,3,制造业,厦门,未婚,福建,24
0,0,3000,24.4,3,1,12,0,0,2011,2,2,3,IT,连云港,已婚,江苏,26
0,0,3000,18,3,1,13,0,0,2011,3,1,4,制造业,芜湖,未婚,安徽,33
0,0,3000,20,9,1,19,0,0,2011,3,2,2,公共事业,河池,未婚,广西,30
0,0,3000,15,3,3,13,0,0,2011,4,4,3,政府机关,朝阳,未婚,辽宁,36
0,0,3000,20,3,1,1,0,0,2011,1,1,3,制造业,深圳,未婚,广东,30
0,0,3000,20,12,1,24,0,0,2011,2,3,3,零售/批发,佛山,已婚,广东,37
0,0,3000,24,3,1,1,0,0,2011,1,2,3,娱乐服务业,珠海,未婚,广东,30
0,0,3000,15,6,1,0,0,0,2011,1,1,3,餐饮/旅馆业,福州,未婚,福建,27
0,0,3000,16,3,1,0,0,0,2011,2,1,3,制造业,台州,未婚,浙江,27
0,0,3000,20,6,1,0,0,1,2011,1,1,3,IT,郑州,已婚,河南,32
0,0,3000,18,6,1,1,1,0,2011,1,2,2,零售/批发,烟台,已婚,山东,29
0,0,3000,16,6,1,0,0,0,2011,1,2,3,零售/批发,台州,未婚,浙江,33
0,0,3000,15,9,1,1,0,0,2011,2,2,3,零售/批发,金华,未婚,浙江,30
0,0,3000,15,3,1,0,1,1,2011,1,1,3,交通运输业,南充,未婚,四川,36
1,0,5000,15,24,4,12,1,1,2011,2,3,4,医疗/卫生/保健,潍坊,已婚,山东,36
0,0,3000,20,3,2,7,1,0,2011,1,4,3,能源业,兰州,已婚,甘肃,45
0,0,3000,18,12,1,0,1,0,2011,3,2,4,房地产业,三亚,已婚,海南,28
0,0,3000,18,24,1,1,0,0,2011,2,2,3,公共事业,常德,已婚,湖南,38
0,0,3000,19,9,1,0,0,0,2011,2,2,1,其它,大连,未婚,辽宁,42
0,0,3000,24.4,3,1,14,0,0,2011,1,3,4,制造业,中山,已婚,广东,27
0,0,3000,15,18,1,23,0,0,2011,1,2,3,金融/法律,重庆,未婚,重庆,34
1,0,3000,16,3,6,9,0,0,2011,2,3,4,IT,铜陵,未婚,安徽,34
0,0,3000,20,6,1,0,0,0,2011,3,2,4,体育/艺术,北京,未婚,北京,25
0,0,3000,15,18,1,0,1,1,2011,2,4,4,IT,天津,已婚,天津,32
0,0,3000,15,3,1,1,0,0,2011,1,3,3,IT,深圳,未婚,广东,29
0,0,3000,15,3,1,0,0,1,2011,1,1,3,建筑工程,安阳,已婚,河南,30
0,0,3000,21,6,1,10,1,0,2011,3,2,4,其它,营口,未婚,辽宁,30
0,0,3000,20,3,1,1,0,0,2011,1,2,3,建筑工程,西安,未婚,陕西,27
0,0,3000,15,24,1,0,1,0,2011,1,1,3,IT,东莞,已婚,广东,33
0,0,3000,15,24,1,0,0,0,2011,1,2,4,其它,宁德,未婚,福建,24
1,0,3000,13,3,3,14,0,0,2011,2,4,6,零售/批发,淄博,已婚,山东,46
0,0,3000,18,3,1,0,1,0,2011,2,2,5,制造业,泰州,未婚,江苏,26
0,0,3000,15,6,1,2,0,0,2011,1,4,3,制造业,咸阳,已婚,陕西,29
0,0,3000,13,3,2,10,1,1,2011,1,4,5,其它,保山,已婚,云南,30
0,0,3000,18,12,1,0,0,0,2011,2,2,3,IT,佛山,未婚,广东,24
0,0,4000,15,9,1,9,0,0,2011,2,2,3,建筑工程,上海,未婚,上海,33
0,0,3000,15,3,1,0,1,1,2011,3,2,4,零售/批发,石家庄,已婚,河北,35
0,0,3000,20,18,1,2,0,0,2011,2,2,3,零售/批发,长沙,已婚,湖南,32
0,0,3000,15,6,1,0,0,0,2011,1,1,3,建筑工程,合肥,未婚,安徽,26
0,0,3000,24.4,3,1,1,0,0,2011,3,2,4,制造业,宁波,未婚,浙江,26
0,0,3000,15,12,1,0,0,0,2011,1,2,3,医疗/卫生/保健,德阳,未婚,四川,35
0,0,3000,15,24,1,0,0,0,2011,3,3,3,计算机系统,武汉,未婚,湖北,30
0,0,3000,16,3,1,2,0,0,2011,1,1,3,娱乐服务业,上海,未婚,上海,26
0,0,3000,20,12,1,0,0,0,2011,1,2,3,金融/法律,上海,未婚,上海,27
1,1,12000,16,12,1,19,1,0,2011,1,2,2,零售/批发,辽阳,已婚,辽宁,36
0,0,3000,15,9,1,1,0,0,2011,1,2,2,零售/批发,莆田,未婚,福建,23
0,0,3000,18,3,1,17,0,0,2011,1,2,5,其它,南京,已婚,江苏,30
0,0,3000,20,12,1,0,0,0,2011,1,2,3,能源业,长沙,已婚,湖南,41
0,0,3000,16,12,1,0,0,0,2011,3,1,3,其它,昆明,未婚,云南,29
0,0,3000,24,6,1,0,0,0,2011,1,2,3,建筑工程,重庆,未婚,重庆,29
1,0,3000,10,3,6,3,1,1,2011,1,2,5,餐饮/旅馆业,贵阳,已婚,贵州,42
0,0,3000,15,3,1,16,0,0,2011,2,2,5,制造业,泉州,已婚,福建,37
0,0,3000,15,12,1,0,1,0,2011,1,2,3,IT,许昌,已婚,河南,29
1,0,30000,13,6,4,30,0,1,2011,1,4,7,制造业,北京,已婚,北京,41
0,0,3000,15,24,1,0,0,0,2011,1,1,3,餐饮/旅馆业,北京,未婚,北京,27
0,0,3000,15,3,1,13,0,0,2011,2,2,4,零售/批发,北京,未婚,北京,35
1,0,3000,10,3,6,4,1,1,2011,1,2,5,餐饮/旅馆业,贵阳,已婚,贵州,42
0,0,3000,21,6,1,0,0,0,2011,3,2,4,能源业,上饶,未婚,江西,30
1,0,50000,15,9,5,41,0,0,2011,2,3,7,零售/批发,金华,未婚,浙江,27
0,0,3000,13,3,1,7,0,1,2011,3,2,3,制造业,淄博,未婚,山东,27
0,0,3000,20,6,1,0,0,0,2011,1,2,3,制造业,东莞,已婚,广东,35
0,0,3000,24.4,9,1,0,0,0,2011,1,2,3,零售/批发,青岛,未婚,山东,28
0,0,3000,15,3,1,0,1,0,2011,1,1,3,娱乐服务业,长沙,未婚,湖南,31
0,0,3000,15,24,1,0,0,0,2011,2,1,1,其它,秦皇岛,未婚,河北,26
0,0,3000,20,9,1,0,0,0,2011,1,1,2,其它,惠州,未婚,广东,24
0,0,3000,15,6,1,0,0,0,2011,2,2,4,零售/批发,广州,已婚,广东,30
0,0,3000,15,3,1,1,1,1,2011,1,3,3,能源业,文山,已婚,云南,31
0,0,3000,20,3,1,16,0,1,2011,2,4,7,医疗/卫生/保健,石家庄,已婚,河北,35
0,0,3000,20,24,1,0,0,0,2011,2,1,3,金融/法律,北京,未婚,北京,29
0,0,3000,15,3,1,0,0,0,2011,3,2,4,交通运输业,日照,未婚,山东,29
1,0,3000,13,6,3,11,0,0,2011,3,2,4,制造业,上海,未婚,上海,29
0,0,3000,20,6,1,0,1,0,2011,1,3,4,其它,玉溪,已婚,云南,43
0,0,3000,24,3,1,4,1,0,2011,3,2,3,其它,娄底,未婚,湖南,32
0,0,3000,20,6,1,0,1,0,2011,1,2,3,能源业,吕梁,已婚,山西,28
1,0,5000,13,3,4,26,1,0,2011,3,2,3,其它,温州,已婚,浙江,32
0,0,3000,15,6,1,0,0,0,2011,3,2,3,教育/培训,天津,未婚,天津,31
0,0,3000,16,12,1,0,0,0,2011,2,1,3,制造业,深圳,未婚,广东,27
0,0,3000,24,3,1,21,0,0,2011,1,3,3,建筑工程,南宁,未婚,广西,30
0,0,3000,24,6,1,0,1,0,2011,1,4,3,其它,重庆,已婚,重庆,46
1,0,5000,13,3,1,17,0,0,2011,1,4,5,制造业,青岛,已婚,山东,37
0,0,3000,20,12,1,0,0,0,2011,1,2,4,制造业,泉州,未婚,福建,31
0,0,3000,18,12,1,1,0,0,2011,1,2,2,医疗/卫生/保健,阳泉,未婚,山西,25
0,0,3000,18,12,1,15,1,1,2011,1,3,3,零售/批发,邯郸,已婚,河北,40
0,0,3000,15,24,1,0,0,0,2011,1,2,3,制造业,六安,未婚,安徽,22
0,0,3000,15,6,1,1,0,0,2011,3,2,3,制造业,湘潭,未婚,湖南,29
0,0,3000,15,24,1,0,0,0,2011,2,2,2,其它,思茅,未婚,云南,27
0,0,3000,20,6,1,0,0,0,2011,1,2,3,制造业,泰州,已婚,江苏,47
0,0,3000,20,3,1,0,1,0,2011,2,2,4,IT,重庆,已婚,重庆,34
0,0,3000,15,3,1,0,0,0,2011,1,3,3,能源业,东莞,未婚,广东,41
0,0,3000,15,12,1,0,0,0,2011,1,2,3,其它,汕头,未婚,广东,25
1,0,5000,12.5,3,4,12,0,0,2011,3,2,2,教育/培训,保山,未婚,云南,29
0,0,3000,20,12,1,0,0,0,2011,1,2,3,制造业,漳州,已婚,福建,29
0,0,3000,15,12,1,0,1,0,2011,2,2,3,零售/批发,乌鲁木齐,未婚,新疆,29
0,0,3000,15,24,1,0,0,0,2011,4,4,4,房地产业,大连,已婚,辽宁,59
0,0,3000,15,6,1,0,0,0,2011,2,2,3,金融/法律,昆明,未婚,云南,27
0,0,3000,16,12,1,0,0,0,2011,2,2,4,建筑工程,乌鲁木齐,已婚,新疆,40
0,0,3000,15,3,1,0,0,0,2011,1,2,3,餐饮/旅馆业,济南,未婚,山东,29
0,0,3000,18,3,1,13,0,0,2011,2,4,3,能源业,阳泉,已婚,山西,37
0,0,3000,24.4,6,1,20,1,1,2011,2,2,5,能源业,无锡,未婚,江苏,38
1,0,5000,13,9,7,11,1,1,2011,2,4,3,其它,宁波,已婚,浙江,34
0,0,3000,24.4,3,1,7,0,0,2011,1,2,3,零售/批发,滁州,未婚,安徽,27
0,0,3000,20,3,1,0,0,0,2011,2,2,2,政府机关,濮阳,未婚,河南,27
1,0,3000,10,3,6,9,1,1,2011,1,2,5,餐饮/旅馆业,贵阳,已婚,贵州,42
1,0,3000,15,3,1,11,0,0,2011,2,2,3,政府机关,深圳,未婚,广东,28
0,0,3000,18,9,1,0,0,0,2011,1,2,3,制造业,深圳,未婚,广东,25
0,0,3000,15,6,1,4,1,1,2011,2,2,3,教育/培训,南京,已婚,江苏,29
0,0,3000,20,6,1,0,0,0,2011,1,1,3,制造业,广州,未婚,广东,26
0,0,3000,15,24,1,0,1,0,2011,2,4,3,其它,宁德,已婚,福建,37
0,0,3000,18,6,1,0,0,0,2011,3,1,3,其它,深圳,未婚,广东,26
0,0,3000,15,3,1,1,1,1,2011,2,3,4,IT,岳阳,已婚,湖南,29
0,0,3000,18,12,1,1,1,0,2011,1,2,4,制造业,抚州,已婚,江西,32
0,0,3000,15,12,1,2,1,1,2011,1,1,3,政府机关,濮阳,未婚,河南,28
0,0,3000,22,12,1,16,0,0,2011,1,1,4,金融/法律,深圳,未婚,广东,26
0,0,3000,15,3,1,0,0,0,2011,2,1,3,建筑工程,唐山,未婚,河北,27
0,0,3000,15,3,1,4,1,1,2011,3,1,3,IT,玉溪,已婚,云南,34
0,0,6000,19,6,4,10,1,0,2011,2,4,3,教育/培训,福州,已婚,福建,43
0,0,3000,18,6,1,0,1,0,2011,2,3,4,零售/批发,安康,已婚,陕西,28
1,0,200000,13,9,5,262,1,0,2011,3,4,7,零售/批发,广州,已婚,广东,33
1,0,500000,15,9,5,411,1,0,2011,3,4,6,零售/批发,广州,已婚,广东,35
0,0,3000,15,3,1,0,1,1,2011,3,3,2,政府机关,抚州,已婚,江西,35
0,0,3000,15,3,2,12,1,1,2011,2,4,3,政府机关,凉山,已婚,四川,44
0,0,3000,15,9,1,6,0,0,2011,1,2,3,制造业,重庆,未婚,重庆,27
1,0,3000,15,3,5,11,0,1,2011,2,2,6,零售/批发,泉州,已婚,福建,34
0,0,3000,22,3,1,13,1,1,2011,2,2,6,零售/批发,淮阴,已婚,江苏,29
1,0,3000,18,3,3,6,0,0,2011,2,2,3,教育/培训,三明,已婚,福建,45
0,0,3000,17,12,1,0,0,0,2011,2,2,1,教育/培训,衡阳,未婚,湖南,25
1,0,10000,16,6,5,29,1,1,2011,2,3,7,其它,西安,已婚,陕西,32
0,0,3000,20,9,1,1,0,0,2011,1,2,3,其它,宁德,未婚,福建,31
0,0,3000,20,3,1,2,1,0,2011,3,4,2,交通运输业,上海,未婚,上海,42
0,0,3000,15,3,1,1,0,0,2011,2,2,6,其它,厦门,已婚,福建,28
0,0,3000,15,9,1,0,0,0,2011,1,3,2,制造业,潍坊,未婚,山东,28
0,0,3000,15,3,3,11,0,1,2011,2,4,7,零售/批发,北京,未婚,北京,38
1,0,5000,14,6,3,19,0,1,2011,1,3,4,公益组织,惠州,已婚,广东,42
0,0,3000,15,3,1,0,1,0,2011,2,2,3,金融/法律,泰州,未婚,江苏,29
0,0,3000,15,3,1,1,1,1,2011,3,1,3,制造业,天津,未婚,天津,30
1,0,20000,15,24,4,41,0,1,2011,3,3,6,IT,上海,已婚,上海,36
0,0,3000,15,6,1,0,0,0,2011,3,1,3,农业,乌鲁木齐,未婚,新疆,32
1,0,4950,12,3,7,19,1,1,2011,3,2,6,媒体/广告,长沙,未婚,湖南,29
0,0,3000,15,3,1,18,1,0,2011,1,2,3,媒体/广告,临沂,已婚,山东,34
1,0,10000,15,3,3,22,1,1,2011,2,1,5,零售/批发,西安,已婚,陕西,35
0,0,3000,20,3,1,0,1,1,2011,1,2,4,房地产业,青岛,已婚,山东,41
0,0,3000,20,6,1,10,1,0,2011,2,4,5,金融/法律,菏泽,已婚,山东,35
0,0,3000,15,6,1,2,0,0,2011,2,2,3,教育/培训,惠州,未婚,广东,29
0,0,3000,15,6,1,6,1,1,2011,2,1,3,交通运输业,太原,已婚,山西,32
0,0,3000,15,24,1,1,1,0,2011,1,4,3,房地产业,大连,未婚,辽宁,27
0,0,3000,24,3,1,15,1,0,2011,3,2,4,制造业,北京,未婚,北京,33
0,0,3000,15,6,1,1,0,0,2011,3,2,3,能源业,珠海,未婚,广东,30
0,0,3000,15,3,1,20,0,0,2011,1,3,4,其它,上海,未婚,上海,36
0,0,3000,20,6,1,1,0,0,2011,1,2,3,其它,德州,未婚,山东,25
0,0,3000,15,9,1,3,1,0,2011,2,3,3,公益组织,重庆,未婚,重庆,43
0,0,3000,24,12,1,0,1,0,2011,1,4,3,建筑工程,贵港,已婚,广西,42
0,0,3000,15,6,1,0,0,0,2011,2,2,4,房地产业,深圳,已婚,广东,33
1,0,6000,10,9,6,26,1,1,2011,3,4,4,医疗/卫生/保健,深圳,已婚,广东,36
0,0,3000,16,24,1,0,1,1,2011,1,2,3,公益组织,汉中,已婚,陕西,31
0,0,3000,24,12,1,4,0,0,2011,2,1,4,教育/培训,广州,未婚,广东,31
1,0,5000,13,6,1,10,0,0,2011,2,1,4,制造业,泰州,已婚,江苏,30
0,0,3000,15,9,1,0,1,1,2011,3,3,5,零售/批发,杭州,未婚,浙江,31
0,0,3000,15,9,1,0,1,0,2011,2,3,2,其它,德阳,已婚,四川,34
0,0,3000,15,3,1,8,1,1,2011,3,2,3,零售/批发,保定,已婚,河北,37
0,0,3000,18,3,1,0,0,0,2011,2,1,3,交通运输业,昆明,未婚,云南,27
0,0,3000,15,6,1,0,0,1,2011,2,4,5,娱乐服务业,昆明,已婚,云南,30
1,0,3800,13,9,3,5,0,1,2011,1,2,4,零售/批发,淮阴,已婚,江苏,35
0,0,3000,18,3,1,0,0,0,2011,1,2,2,其它,中山,未婚,广东,28
1,0,3000,12,9,7,12,1,0,2011,2,4,3,政府机关,衡水,已婚,河北,33
0,0,3000,13,6,5,9,1,0,2011,2,4,4,政府机关,湖州,已婚,浙江,60
0,0,3000,15,9,1,0,0,0,2011,2,2,2,教育/培训,武汉,未婚,湖北,26
0,0,3000,20,6,1,0,1,0,2011,1,2,3,交通运输业,贵阳,已婚,贵州,46
0,0,3000,15,24,1,0,0,0,2011,1,1,2,制造业,常德,未婚,湖南,31
0,0,3000,18,3,1,1,1,1,2011,3,3,4,零售/批发,苏州,未婚,江苏,29
0,0,3000,15,3,1,0,0,0,2011,2,3,3,零售/批发,重庆,已婚,重庆,36
0,0,3000,18,3,1,0,0,0,2011,1,2,3,零售/批发,唐山,未婚,河北,22
0,0,3000,20,6,1,19,0,0,2011,1,4,3,政府机关,随州,未婚,湖北,30
0,0,3000,15,3,1,0,0,0,2011,1,2,1,教育/培训,舟山,未婚,浙江,22
0,0,3000,18,3,1,0,1,0,2011,1,1,3,政府机关,成都,已婚,四川,29
1,0,7000,15,3,1,22,0,0,2011,1,2,5,IT,宁德,未婚,福建,32
0,0,3000,24,12,1,0,0,0,2011,2,2,3,IT,杭州,未婚,浙江,26
0,0,3000,15,6,1,1,0,0,2011,2,1,3,其它,金华,已婚,浙江,28
0,0,3000,15,12,1,0,0,0,2011,2,3,5,零售/批发,大理,已婚,云南,29
0,0,3000,18,6,1,16,0,0,2011,1,1,4,餐饮/旅馆业,北京,未婚,北京,29
0,0,3000,20,3,1,0,0,0,2011,2,2,4,建筑工程,上海,未婚,上海,32
0,0,3000,17,3,1,0,1,1,2011,2,1,7,零售/批发,金华,已婚,浙江,34
0,0,3000,20,12,1,0,0,1,2011,1,1,7,建筑工程,郑州,已婚,河南,32
0,0,3000,21,3,1,0,0,0,2011,1,1,2,IT,潍坊,未婚,山东,23
0,0,3000,15,6,1,0,0,0,2011,3,2,3,医疗/卫生/保健,广州,未婚,广东,32
0,0,3000,20,3,1,5,0,0,2011,2,3,3,其它,上海,未婚,上海,31
0,0,3000,17,12,1,1,0,0,2011,1,2,3,零售/批发,哈尔滨,已婚,黑龙江,27
0,0,3000,15,12,1,1,0,0,2011,1,2,3,制造业,沧州,未婚,河北,30
0,0,5000,15,3,4,14,1,1,2011,2,2,6,制造业,泰州,未婚,江苏,28
0,0,3000,15,12,1,1,1,0,2011,1,1,3,餐饮/旅馆业,三明,已婚,福建,27
0,0,3000,15,9,1,1,0,0,2011,1,1,3,医疗/卫生/保健,重庆,未婚,重庆,23
0,0,3000,15,6,1,0,0,0,2011,1,1,3,娱乐服务业,北京,未婚,北京,24
